1956967341,Worry,-19.77,-19.23,-20.52,-18.83,-18.54,-18.85,-20.45,-19.89,-19.97,-19.82,-21.37,-19.24,-21.62
1956967666,Worry,-12.79,-11.63,-13.43,-11.83,-11.50,-12.61,-12.63,-13.06,-12.56,-12.72,-14.18,-12.58,-14.60
1956967696,Sadness,-12.28,-11.36,-12.33,-12.54,-12.18,-12.94,-13.14,-12.54,-11.88,-12.85,-11.95,-12.44,-11.89
1956967789,Neutral,-13.33,-11.12,-11.64,-10.79,-10.96,-12.20,-11.20,-11.78,-12.01,-11.25,-14.07,-12.35,-14.00
1956968416,Neutral,-16.48,-14.94,-16.07,-14.73,-14.87,-15.32,-15.96,-15.40,-15.07,-15.55,-17.36,-15.57,-18.44
1956968477,Worry,-16.07,-14.14,-16.00,-14.33,-14.25,-15.52,-14.37,-14.54,-15.00,-14.05,-16.44,-15.26,-17.48
1956968487,Sadness,-29.19,-26.20,-29.25,-26.52,-26.51,-27.59,-27.02,-27.20,-27.72,-27.59,-30.78,-28.34,-32.46
1956968636,No Words Found,
1956969035,Love,-6.23,-4.29,-5.71,-5.10,-4.70,-5.08,-3.88,-5.18,-5.91,-4.88,-6.36,-5.43,-7.15
1956969172,Worry,-6.93,-5.38,-7.04,-6.02,-5.35,-6.07,-6.52,-6.78,-6.36,-6.39,-7.36,-5.94,-7.02
1956969456,Worry,-10.08,-9.30,-10.59,-9.68,-9.21,-9.82,-10.67,-10.72,-10.00,-10.35,-10.95,-11.66,-11.59
1956969531,Neutral,-7.89,-9.18,-7.92,-8.59,-8.94,-8.33,-8.96,-8.56,-8.14,-9.17,-7.97,-8.49,-7.93
1956970047,Sadness,-23.50,-21.03,-23.57,-21.91,-21.44,-22.25,-23.30,-23.38,-21.27,-23.57,-24.96,-23.57,-25.93
1956970424,Neutral,-16.79,-14.42,-15.99,-13.84,-14.43,-15.26,-14.54,-15.23,-15.62,-14.36,-17.93,-15.53,-18.56
1956970860,Worry,-6.67,-5.44,-6.37,-5.56,-5.35,-5.71,-6.07,-6.36,-6.07,-5.58,-7.12,-5.60,-7.15
1956971077,Worry,-11.10,-11.00,-11.12,-11.75,-10.94,-11.17,-11.58,-11.64,-10.77,-11.40,-11.65,-11.06,-11.89
